,Time,netinflow,storage,outflow,Year,DOY,elevation
5065,2003-11-14,0.09110880000000103,70.952,0.06410880000000001,2003,318,536.0477976
5066,2003-11-15,0.06419520000000001,70.979,0.06419520000000001,2003,319,536.048712
5067,2003-11-16,0.0921952000000058,70.979,0.06419520000000001,2003,320,536.048712
5068,2003-11-17,0.031961599999994206,71.007,0.0599616,2003,321,536.0496264
5069,2003-11-18,0.0841600000000058,70.979,0.05616,2003,322,536.048712
5070,2003-11-19,0.08315999999998681,71.007,0.05616,2003,323,536.0496264
5071,2003-11-20,0.05616,71.03399999999998,0.05616,2003,324,536.0505408
5072,2003-11-21,0.08316000000001524,71.03399999999998,0.05616,2003,325,536.0505408
5073,2003-11-22,0.05616,71.061,0.05616,2003,326,536.0514552
5074,2003-11-23,0.029159999999984768,71.061,0.05616,2003,327,536.0514552
5075,2003-11-24,0.05616,71.03399999999998,0.05616,2003,328,536.0505408
5076,2003-11-25,0.13816000000000786,71.03399999999998,0.05616,2003,329,536.0505408
5077,2003-11-26,-0.025840000000007843,71.116,0.05616,2003,330,536.053284
5078,2003-11-27,0.029160000000013182,71.03399999999998,0.05616,2003,331,536.0505408
5079,2003-11-28,0.08315999999998681,71.007,0.05616,2003,332,536.0496264
5080,2003-11-29,0.05616,71.03399999999998,0.05616,2003,333,536.0505408
5081,2003-11-30,0.08316000000001524,71.03399999999998,0.05616,2003,334,536.0505408
5082,2003-12-01,0.05616,71.061,0.05616,2003,335,536.0514552
5083,2003-12-02,0.08415999999999159,71.061,0.05616,2003,336,536.0514552
5084,2003-12-03,0.05616,71.089,0.05616,2003,337,536.0523696000001
5085,2003-12-04,0.02816000000000841,71.089,0.05616,2003,338,536.0523696000001
5086,2003-12-05,0.05616,71.061,0.05616,2003,339,536.0514552
5087,2003-12-06,0.08415999999999159,71.061,0.05616,2003,340,536.0514552
5088,2003-12-07,0.02816000000000841,71.089,0.05616,2003,341,536.0523696000001
5089,2003-12-08,0.05616,71.061,0.05616,2003,342,536.0514552
5090,2003-12-09,0.05616,71.061,0.05616,2003,343,536.0514552
5091,2003-12-10,0.05616,71.061,0.05616,2003,344,536.0514552
5092,2003-12-11,0.05616,71.061,0.05616,2003,345,536.0514552
5093,2003-12-12,0.05616,71.061,0.05616,2003,346,536.0514552
5094,2003-12-13,0.05616,71.061,0.05616,2003,347,536.0514552
5095,2003-12-14,0.029159999999984768,71.061,0.05616,2003,348,536.0514552
5096,2003-12-15,0.08316000000001524,71.03399999999998,0.05616,2003,349,536.0505408
5097,2003-12-16,0.10151359999999217,71.061,0.1835136,2003,350,536.0514552
5098,2003-12-17,0.0441504,70.979,0.0441504,2003,351,536.048712
5099,2003-12-18,0.0441504,70.979,0.0441504,2003,352,536.048712
5100,2003-12-19,0.0441504,70.979,0.0441504,2003,353,536.048712
5101,2003-12-20,0.0721504000000058,70.979,0.0441504,2003,354,536.048712
5102,2003-12-21,0.07115039999998682,71.007,0.0441504,2003,355,536.0496264
5103,2003-12-22,0.0441504,71.03399999999998,0.0441504,2003,356,536.0505408
5104,2003-12-23,0.07115040000001524,71.03399999999998,0.0441504,2003,357,536.0505408
5105,2003-12-24,0.0441504,71.061,0.0441504,2003,358,536.0514552
5106,2003-12-25,0.0441504,71.061,0.0441504,2003,359,536.0514552
5107,2003-12-26,0.09915039999999264,71.061,0.0441504,2003,360,536.0514552
5108,2003-12-27,0.07315039999999637,71.116,0.0441504,2003,361,536.053284
5109,2003-12-28,0.015150400000003637,71.145,0.0441504,2003,362,536.0541984
5110,2003-12-29,0.0441504,71.116,0.0441504,2003,363,536.053284
5111,2003-12-30,0.0441504,71.116,0.0441504,2003,364,536.053284
5112,2003-12-31,0.0441504,71.116,0.0441504,2003,365,536.053284
5113,2004-01-01,0.07315039999999637,71.116,0.0441504,2004,1,536.053284
5114,2004-01-02,0.07115040000000103,71.145,0.0441504,2004,2,536.0541984
5115,2004-01-03,0.0441504,71.172,0.0441504,2004,3,536.0551128000001
5116,2004-01-04,0.0721504000000058,71.172,0.0441504,2004,4,536.0551128000001
5117,2004-01-05,0.0441504,71.2,0.0441504,2004,5,536.0560272
5118,2004-01-06,0.07115040000000103,71.2,0.0441504,2004,6,536.0560272
5119,2004-01-07,0.07315039999999637,71.227,0.0441504,2004,7,536.0569416000001
5120,2004-01-08,0.09915040000000684,71.256,0.0441504,2004,8,536.057856
5121,2004-01-09,0.07115040000000103,71.311,0.0441504,2004,9,536.0596848
5122,2004-01-10,0.10023679999998317,71.33800000000002,0.044236800000000014,2004,10,536.060904
5123,2004-01-11,0.044236800000000014,71.39399999999998,0.044236800000000014,2004,11,536.0627328
5124,2004-01-12,0.07223680000000579,71.39399999999998,0.044236800000000014,2004,12,536.0627328
5125,2004-01-13,0.07123680000000103,71.422,0.044236800000000014,2004,13,536.0636472
5126,2004-01-14,0.07323680000001058,71.449,0.044236800000000014,2004,14,536.0645616000002
5127,2004-01-15,0.0712367999999868,71.47800000000002,0.044236800000000014,2004,15,536.065476
5128,2004-01-16,0.044236800000000014,71.505,0.044236800000000014,2004,16,536.0663903999999
5129,2004-01-17,0.044236800000000014,71.505,0.044236800000000014,2004,17,536.0663903999999
5130,2004-01-18,0.044236800000000014,71.505,0.044236800000000014,2004,18,536.0663903999999
5131,2004-01-19,0.07223680000000579,71.505,0.044236800000000014,2004,19,536.0663903999999
5132,2004-01-20,0.07223680000000579,71.533,0.044236800000000014,2004,20,536.0673048
5133,2004-01-21,0.044236800000000014,71.561,0.044236800000000014,2004,21,536.0682192
5134,2004-01-22,0.07223679999999158,71.561,0.044236800000000014,2004,22,536.0682192
5135,2004-01-23,0.044236800000000014,71.589,0.044236800000000014,2004,23,536.0691336000001
5136,2004-01-24,0.044236800000000014,71.589,0.044236800000000014,2004,24,536.0691336000001
5137,2004-01-25,0.044236800000000014,71.589,0.044236800000000014,2004,25,536.0691336000001
5138,2004-01-26,0.044236800000000014,71.589,0.044236800000000014,2004,26,536.0691336000001
5139,2004-01-27,0.016236800000008413,71.589,0.044236800000000014,2004,27,536.0691336000001
5140,2004-01-28,0.044236800000000014,71.561,0.044236800000000014,2004,28,536.0682192
5141,2004-01-29,0.044236800000000014,71.561,0.044236800000000014,2004,29,536.0682192
5142,2004-01-30,0.044236800000000014,71.561,0.044236800000000014,2004,30,536.0682192
5143,2004-01-31,0.044236800000000014,71.561,0.044236800000000014,2004,31,536.0682192
5144,2004-02-01,0.0162367999999942,71.561,0.044236800000000014,2004,32,536.0682192
5145,2004-02-02,0.044236800000000014,71.533,0.044236800000000014,2004,33,536.0673048
5146,2004-02-03,0.0162367999999942,71.533,0.044236800000000014,2004,34,536.0673048
5147,2004-02-04,0.044236800000000014,71.505,0.044236800000000014,2004,35,536.0663903999999
5148,2004-02-05,0.044236800000000014,71.505,0.044236800000000014,2004,36,536.0663903999999
5149,2004-02-06,0.044236800000000014,71.505,0.044236800000000014,2004,37,536.0663903999999
5150,2004-02-07,0.044236800000000014,71.505,0.044236800000000014,2004,38,536.0663903999999
5151,2004-02-08,0.1002368000000116,71.505,0.044236800000000014,2004,39,536.0663903999999
5152,2004-02-09,0.044236800000000014,71.561,0.044236800000000014,2004,40,536.0682192
5153,2004-02-10,0.044236800000000014,71.561,0.044236800000000014,2004,41,536.0682192
5154,2004-02-11,0.044236800000000014,71.561,0.044236800000000014,2004,42,536.0682192
5155,2004-02-12,0.0162367999999942,71.561,0.044236800000000014,2004,43,536.0682192
5156,2004-02-13,0.044236800000000014,71.533,0.044236800000000014,2004,44,536.0673048
5157,2004-02-14,0.044236800000000014,71.533,0.044236800000000014,2004,45,536.0673048
5158,2004-02-15,0.0162367999999942,71.533,0.044236800000000014,2004,46,536.0673048
5159,2004-02-16,0.044236800000000014,71.505,0.044236800000000014,2004,47,536.0663903999999
5160,2004-02-17,0.044236800000000014,71.505,0.044236800000000014,2004,48,536.0663903999999
5161,2004-02-18,0.044236800000000014,71.505,0.044236800000000014,2004,49,536.0663903999999
5162,2004-02-19,0.044236800000000014,71.505,0.044236800000000014,2004,50,536.0663903999999
5163,2004-02-20,0.044236800000000014,71.505,0.044236800000000014,2004,51,536.0663903999999
5164,2004-02-21,0.044236800000000014,71.505,0.044236800000000014,2004,52,536.0663903999999
5165,2004-02-22,0.017236800000013187,71.505,0.044236800000000014,2004,53,536.0663903999999
5166,2004-02-23,0.015236799999989429,71.47800000000002,0.044236800000000014,2004,54,536.065476
5167,2004-02-24,0.044236800000000014,71.449,0.044236800000000014,2004,55,536.0645616000002
5168,2004-02-25,0.044236800000000014,71.449,0.044236800000000014,2004,56,536.0645616000002
5169,2004-02-26,0.017236799999998977,71.449,0.044236800000000014,2004,57,536.0645616000002
5170,2004-02-27,0.044236800000000014,71.422,0.044236800000000014,2004,58,536.0636472
5171,2004-02-28,0.2382368000000026,71.422,0.044236800000000014,2004,59,536.0636472
5172,2004-02-29,0.10023679999999738,71.616,0.044236800000000014,2004,60,536.070048
5173,2004-03-01,0.044236800000000014,71.672,0.044236800000000014,2004,61,536.0718768
5174,2004-03-02,0.044236800000000014,71.672,0.044236800000000014,2004,62,536.0718768
5175,2004-03-03,0.044236800000000014,71.672,0.044236800000000014,2004,63,536.0718768
5176,2004-03-04,0.044236800000000014,71.672,0.044236800000000014,2004,64,536.0718768
5177,2004-03-05,0.044236800000000014,71.672,0.044236800000000014,2004,65,536.0718768
5178,2004-03-06,0.017236799999998977,71.672,0.044236800000000014,2004,66,536.0718768
5179,2004-03-07,0.07123680000000103,71.645,0.044236800000000014,2004,67,536.0709624
5180,2004-03-08,0.017236799999998977,71.672,0.044236800000000014,2004,68,536.0718768
5181,2004-03-09,0.044236800000000014,71.645,0.044236800000000014,2004,69,536.0709624
5182,2004-03-10,0.07123680000000103,71.645,0.044236800000000014,2004,70,536.0709624
5183,2004-03-11,0.044236800000000014,71.672,0.044236800000000014,2004,71,536.0718768
5184,2004-03-12,0.044236800000000014,71.672,0.044236800000000014,2004,72,536.0718768
5185,2004-03-13,0.044236800000000014,71.672,0.044236800000000014,2004,73,536.0718768
5186,2004-03-14,0.044236800000000014,71.672,0.044236800000000014,2004,74,536.0718768
5187,2004-03-15,0.017236799999998977,71.672,0.044236800000000014,2004,75,536.0718768
5188,2004-03-16,0.044236800000000014,71.645,0.044236800000000014,2004,76,536.0709624
5189,2004-03-17,0.044236800000000014,71.645,0.044236800000000014,2004,77,536.0709624
5190,2004-03-18,0.015236800000003638,71.645,0.044236800000000014,2004,78,536.0709624
5191,2004-03-19,0.044236800000000014,71.616,0.044236800000000014,2004,79,536.070048
5192,2004-03-20,0.044236800000000014,71.616,0.044236800000000014,2004,80,536.070048
5193,2004-03-21,0.044236800000000014,71.616,0.044236800000000014,2004,81,536.070048
5194,2004-03-22,0.044236800000000014,71.616,0.044236800000000014,2004,82,536.070048
5195,2004-03-23,0.044236800000000014,71.616,0.044236800000000014,2004,83,536.070048
5196,2004-03-24,0.07323679999999635,71.616,0.044236800000000014,2004,84,536.070048
5197,2004-03-25,0.07123680000000103,71.645,0.044236800000000014,2004,85,536.0709624
5198,2004-03-26,0.044236800000000014,71.672,0.044236800000000014,2004,86,536.0718768
5199,2004-03-27,0.044236800000000014,71.672,0.044236800000000014,2004,87,536.0718768
5200,2004-03-28,0.044236800000000014,71.672,0.044236800000000014,2004,88,536.0718768
5201,2004-03-29,0.017236799999998977,71.672,0.044236800000000014,2004,89,536.0718768
5202,2004-03-30,0.044236800000000014,71.645,0.044236800000000014,2004,90,536.0709624
5203,2004-03-31,0.07123680000000103,71.645,0.044236800000000014,2004,91,536.0709624
5204,2004-04-01,0.07223680000000579,71.672,0.044236800000000014,2004,92,536.0718768
5205,2004-04-02,0.12732319999999842,71.7,0.0443232,2004,93,536.0727912
5206,2004-04-03,0.09932320000000684,71.783,0.0443232,2004,94,536.0755343999999
5207,2004-04-04,0.12732319999999842,71.83800000000002,0.0443232,2004,95,536.0773632
5208,2004-04-05,0.0723231999999916,71.921,0.0443232,2004,96,536.0804112000001
5209,2004-04-06,0.1003231999999974,71.949,0.0443232,2004,97,536.0813256
5210,2004-04-07,0.18232320000000524,72.005,0.0443232,2004,98,536.0831544
5211,2004-04-08,0.2663231999999942,72.143,0.0443232,2004,99,536.0877264000001
5212,2004-04-09,0.4044095999999994,72.365,0.04440960000000002,2004,100,536.0950416000001
5213,2004-04-10,0.2114960000000016,72.725,0.044496,2004,101,536.1072336000001
5214,2004-04-11,0.1554960000000042,72.892,0.044496,2004,102,536.1127200000001
5215,2004-04-12,0.23849600000000265,73.003,0.044496,2004,103,536.1163776000001
5216,2004-04-13,0.2105823999999968,73.197,0.0445824,2004,104,536.1230832
5217,2004-04-14,0.24058239999999795,73.363,0.0445824,2004,105,536.1285696000001
5218,2004-04-15,0.21066879999999685,73.559,0.0446688,2004,106,536.1349704
5219,2004-04-16,0.1836687999999958,73.725,0.0446688,2004,107,536.1407616000001
5220,2004-04-17,0.18475520000000056,73.86399999999998,0.044755199999999995,2004,108,536.1453336000001
5221,2004-04-18,0.2427552000000075,74.00399999999998,0.044755199999999995,2004,109,536.1499056000001
5222,2004-04-19,0.2086944000000064,74.202,0.0406944,2004,110,536.1563064
5223,2004-04-20,0.15792799999999954,74.37,0.044928,2004,111,536.1620976
5224,2004-04-21,0.15592799999999,74.483,0.044928,2004,112,536.1657551999999
5225,2004-04-22,0.157014400000009,74.594,0.0450144,2004,113,536.1694128
5226,2004-04-23,0.13001439999999376,74.706,0.0450144,2004,114,536.1730704
5227,2004-04-24,0.18510080000000054,74.791,0.0451008,2004,115,536.1758136000001
5228,2004-04-25,0.13010080000000795,74.931,0.0451008,2004,116,536.1806903999999
5229,2004-04-26,0.15818719999998535,75.016,0.0451872,2004,117,536.1834336000001
5230,2004-04-27,0.18518720000000052,75.12899999999998,0.0451872,2004,118,536.1870912
5231,2004-04-28,0.32627360000000594,75.26899999999998,0.0452736,2004,119,536.1916632000001
5232,2004-04-29,0.3264464000000059,75.55,0.045446400000000005,2004,120,536.2011120000001
5233,2004-04-30,0.2499632000000027,75.831,0.0529632,2004,121,536.2102560000001
5234,2004-05-01,0.2440319999999921,76.028,0.076032,2004,122,536.2169616000001
5235,2004-05-02,0.27994400000000275,76.196,0.082944,2004,123,536.222448
5236,2004-05-03,0.3351167999999953,76.393,0.0831168,2004,124,536.2288488
5237,2004-05-04,0.5112896000000114,76.645,0.0832896,2004,125,536.2373832000001
5238,2004-05-05,0.6814623999999989,77.07300000000002,0.08346239999999999,2004,126,536.2510992
5239,2004-05-06,0.9937215999999968,77.671,0.08372160000000001,2004,127,536.2706064
5240,2004-05-07,1.1100671999999965,78.581,0.08406720000000001,2004,128,536.3004768000001
5241,2004-05-08,1.2376720000000059,79.607,0.084672,2004,129,536.3340048
5242,2004-05-09,1.2654495999999926,80.76,0.08544960000000001,2004,130,536.3711903999999
5243,2004-05-10,1.288038400000005,81.94,0.15603840000000002,2004,131,536.4092903999999
5244,2004-05-11,1.0282688000000029,83.072,0.4442688,2004,132,536.4452568
5245,2004-05-12,0.9565839999999908,83.656,0.577584,2004,133,536.4638496
5246,2004-05-13,0.8550799999999898,84.035,0.62208,2004,134,536.4760416
5247,2004-05-14,0.7270000000000036,84.26799999999999,0.7559999999999999,2004,135,536.4833568
5248,2004-05-15,0.6301520000000094,84.23899999999998,1.009152,2004,136,536.4824423999999
5249,2004-05-16,0.5507375999999997,83.86,1.3097376,2004,137,536.4705551999999
5250,2004-05-17,0.526737600000015,83.101,1.2557376,2004,138,536.4461712
5251,2004-05-18,0.4972511999999825,82.37200000000001,1.3312511999999999,2004,139,536.4230064
5252,2004-05-19,0.5359504000000002,81.538,1.0269503999999998,2004,140,536.396184
5253,2004-05-20,0.6663456000000089,81.047,0.8103456000000001,2004,141,536.3803343999999
5254,2004-05-21,0.7839871999999941,80.903,0.8119871999999999,2004,142,536.3757624
5255,2004-05-22,0.7828144000000038,80.875,0.8118144000000002,2004,143,536.374848
5256,2004-05-23,0.7474799999999913,80.846,0.97848,2004,144,536.3739336000001
5257,2004-05-24,0.7199952000000099,80.615,1.2089952000000002,2004,145,536.3663136000001
5258,2004-05-25,0.5846335999999954,80.126,1.3326336,2004,146,536.3507688000001
5259,2004-05-26,0.5126752000000008,79.378,1.3666752,2004,147,536.3263848
5260,2004-05-27,0.4656911999999929,78.524,1.4046912,2004,148,536.2986480000001
5261,2004-05-28,0.4363712000000035,77.585,1.3463712,2004,149,536.2678632000001
5262,2004-05-29,0.7121856000000004,76.675,1.0781856,2004,150,536.2382976
5263,2004-05-30,0.6816800000000087,76.309,1.07568,2004,151,536.2261056000001
5264,2004-05-31,0.5500544000000023,75.915,1.1120543999999999,2004,152,536.2129992
5265,2004-06-01,0.569153599999997,75.35300000000002,1.2721536,2004,153,536.1944064
5266,2004-06-02,0.5644512000000017,74.65,1.2664511999999999,2004,154,536.1712416
5267,2004-06-03,0.6493535999999911,73.94800000000002,1.2613536,2004,155,536.1480768
5268,2004-06-04,0.9340016000000042,73.336,1.0730016000000002,2004,156,536.1276551999999
5269,2004-06-05,1.4631903999999958,73.197,0.5711904000000001,2004,157,536.1230832
5270,2004-06-06,2.0187392000000046,74.089,0.2767392,2004,158,536.1526488000001
5271,2004-06-07,1.3962863999999924,75.831,0.0972864,2004,159,536.2102560000001
5272,2004-06-08,2.161246400000004,77.13,0.05624640000000001,2004,160,536.252928
5273,2004-06-09,2.188751999999996,79.235,0.058752,2004,161,536.3218128
5274,2004-06-10,2.20859040000001,81.365,0.06359039999999999,2004,162,536.3906976
5275,2004-06-11,2.2241711999999825,83.51,0.0611712,2004,163,536.4592776000001
5276,2004-06-12,2.245590400000016,85.67299999999999,0.06359039999999999,2004,164,536.5281624
5277,2004-06-13,2.497168000000003,87.855,0.291168,2004,165,536.5967423999999
5278,2004-06-14,2.9898544000000022,90.061,0.7988543999999999,2004,166,536.6656272
5279,2004-06-15,1.1104575999999982,92.25200000000001,0.5364576,2004,167,536.7332928
5280,2004-06-16,1.2844671999999941,92.82600000000001,0.44046720000000006,2004,168,536.7509712
5281,2004-06-17,1.2782832000000015,93.67,0.4892832,2004,169,536.777184
5282,2004-06-18,1.3457023999999849,94.459,0.4917024,2004,170,536.8012632000001
5283,2004-06-19,1.468286400000013,95.31299999999999,0.3672864,2004,171,536.8271712
