,Time,netinflow,storage,outflow,Year,DOY,elevation
7280,2009-12-07,0.215568,166.578,0.215568,2009,341,81.4620672
7281,2009-12-08,0.13365280000000138,166.578,0.2226528,2009,342,81.4620672
7282,2009-12-09,1.0263807999999923,166.489,0.2243808,2009,343,81.46115280000001
7283,2009-12-10,-0.13996319999997087,167.291,0.21703680000000009,2009,344,81.4693824
7284,2009-12-11,-0.051172800000024304,166.93400000000003,0.2158272,2009,345,81.4657248
7285,2009-12-12,0.12976480000000135,166.667,0.2187648,2009,346,81.4629816
7286,2009-12-13,0.1314064000000014,166.578,0.22040640000000009,2009,347,81.4620672
7287,2009-12-14,0.5874655999999945,166.489,0.2314656,2009,348,81.46115280000001
7288,2009-12-15,-0.040718399999995936,166.845,0.22628160000000003,2009,349,81.4648104
7289,2009-12-16,0.4320784000000014,166.578,0.5210784,2009,350,81.4620672
7290,2009-12-17,0.2206304000000072,166.489,1.0226303999999995,2009,351,81.46115280000001
7291,2009-12-18,0.2812127999999764,165.687,0.9052128,2009,352,81.4526184
7292,2009-12-19,0.011793600000009063,165.063,0.9027936000000002,2009,353,81.4462176
7293,2009-12-20,0.1907936000000111,164.172,0.9027936000000002,2009,354,81.4370736
7294,2009-12-21,0.19221280000000612,163.46,0.9052128,2009,355,81.4294536
7295,2009-12-22,0.098374399999979,162.747,0.9003743999999999,2009,356,81.4221384
7296,2009-12-23,0.2362768000000061,161.945,0.9492768,2009,357,81.413604
7297,2009-12-24,0.5922768000000006,161.232,0.9492768,2009,358,81.40628880000001
7298,2009-12-25,1.8241695999999965,160.875,0.9321696000000004,2009,359,81.40263120000002
7299,2009-12-26,0.05727680000000401,161.767,0.9492768,2009,360,81.4117752
7300,2009-12-27,0.40551360000000825,160.875,0.9395136000000001,2009,361,81.40263120000002
7301,2009-12-28,0.13358879999998374,160.341,0.9345888000000001,2009,362,81.3971448
7302,2009-12-29,0.3189328000000096,159.54,0.9419328,2009,363,81.3886104
7303,2009-12-30,0.31516960000001004,158.917,0.9321696000000004,2009,364,81.38220960000001
7304,2009-12-31,0.3972864000000049,158.3,1.0152864,2009,365,81.375504
7305,2010-01-01,0.3518031999999813,157.68200000000004,0.9688032,2010,1,81.36910320000001
7306,2010-01-02,0.241857600000016,157.065,0.9468576,2010,2,81.3627024
7307,2010-01-03,0.31024479999998145,156.36,0.9272448,2010,3,81.3550824
7308,2010-01-04,0.20171840000001096,155.743,0.9077183999999998,2010,4,81.3486816
7309,2010-01-05,0.11279360000000815,155.037,0.9027936000000002,2010,5,81.3413664
7310,2010-01-06,0.011516799999992557,154.247,0.7095168000000001,2010,6,81.332832
7311,2010-01-07,0.4171791999999829,153.549,0.24217919999999998,2010,7,81.3255168
7312,2010-01-08,0.15910400000000613,153.724,0.247104,2010,8,81.3273456
7313,2010-01-09,0.254448,153.636,0.254448,2010,9,81.32643120000002
7314,2010-01-10,0.2520288,153.636,0.2520288,2010,10,81.32643120000002
7315,2010-01-11,0.247104,153.636,0.247104,2010,11,81.32643120000002
7316,2010-01-12,0.236304,153.636,0.236304,2010,12,81.32643120000002
7317,2010-01-13,0.3157503999999939,153.636,0.2277504,2010,13,81.32643120000002
7318,2010-01-14,0.06968480000001702,153.724,0.2446848,2010,14,81.3273456
7319,2010-01-15,0.5374799999999957,153.549,0.27648,2010,15,81.3255168
7320,2010-01-16,0.7256624000000118,153.81,0.28866240000000004,2010,16,81.32826
7321,2010-01-17,0.7438559999999882,154.247,0.305856,2010,17,81.332832
7322,2010-01-18,1.265175999999978,154.685,0.472176,2010,18,81.337404
7323,2010-01-19,2.6779344000000282,155.47799999999995,0.8269344000000001,2010,19,81.3459384
7324,2010-01-20,4.0116623999999845,157.329,1.8006624,2010,20,81.3654456
7325,2010-01-21,4.219172800000024,159.54,1.4581727999999998,2010,21,81.3886104
7326,2010-01-22,2.9235952000000123,162.30100000000004,1.2305952000000002,2010,22,81.4175664
7327,2010-01-23,2.15927359999999,163.99400000000003,1.1792736000000001,2010,23,81.43494000000001
7328,2010-01-24,1.7469407999999669,164.97400000000005,1.1229408,2010,24,81.44530320000001
7329,2010-01-25,1.9417231999999909,165.59799999999996,1.3187232000000002,2010,25,81.451704
7330,2010-01-26,1.0868320000000136,166.22099999999998,1.976832,2010,26,81.45840960000001
7331,2010-01-27,0.7078000000000144,165.331,1.9548,2010,27,81.44896080000001
7332,2010-01-28,0.6911120000000048,164.084,1.940112,2010,28,81.43615920000002
7333,2010-01-29,0.4050799999999948,162.835,1.91808,2010,29,81.42305280000001
7334,2010-01-30,0.5663920000000109,161.322,1.903392,2010,30,81.40720320000001
7335,2010-01-31,0.4334895999999795,159.985,1.8544896,2010,31,81.3931824
7336,2010-02-01,0.3481456000000049,158.564,1.8471456000000002,2010,32,81.37855200000001
7337,2010-02-02,0.4142416000000049,157.065,1.9132416,2010,33,81.3627024
7338,2010-02-03,-0.18896480000002325,155.566,1.3040352000000002,2010,34,81.34685280000001
7339,2010-02-04,0.13085600000001707,154.07299999999995,0.305856,2010,35,81.33100320000001
7340,2010-02-05,0.4441359999999829,153.898,0.269136,2010,36,81.3291744
7341,2010-02-06,0.7882112000000294,154.07299999999995,0.26421120000000003,2010,37,81.33100320000001
7342,2010-02-07,0.44021119999998776,154.597,0.26421120000000003,2010,38,81.33648960000001
7343,2010-02-08,0.7052112000000026,154.773,0.26421120000000003,2010,39,81.3383184
7344,2010-02-09,0.7883727999999963,155.214,0.2593728,2010,40,81.34319520000001
7345,2010-02-10,0.3414480000000175,155.743,0.254448,2010,41,81.3486816
7346,2010-02-11,0.3434479999999702,155.83,0.254448,2010,42,81.349596
7347,2010-02-12,0.5208672000000101,155.91899999999995,0.2568672,2010,43,81.3505104
7348,2010-02-13,0.3507920000000271,156.183,0.261792,2010,44,81.3532536
7349,2010-02-14,0.6098671999999803,156.27200000000005,0.2568672,2010,45,81.35416800000002
7350,2010-02-15,0.4181792000000161,156.625,0.24217919999999998,2010,46,81.35813040000001
7351,2010-02-16,0.2417472,156.80100000000004,0.2417472,2010,47,81.35995920000002
7352,2010-02-17,0.2390688,156.80100000000004,0.2390688,2010,48,81.35995920000002
7353,2010-02-18,0.23924160000000003,156.80100000000004,0.23924160000000003,2010,49,81.35995920000002
7354,2010-02-19,0.5797887999999939,156.80100000000004,0.4917888,2010,50,81.35995920000002
7355,2010-02-20,1.8408703999999925,156.889,0.7828703999999999,2010,51,81.3608736
7356,2010-02-21,2.4137264000000167,157.947,1.0887263999999999,2010,52,81.37184640000001
7357,2010-02-22,2.3739071999999872,159.27200000000005,1.2159072000000002,2010,53,81.3858672
7358,2010-02-23,1.3773888,160.43,1.3773888,2010,54,81.39805920000002
7359,2010-02-24,0.8492720000000069,160.43,1.294272,2010,55,81.39805920000002
7360,2010-02-25,0.4555519999999791,159.985,1.257552,2010,56,81.3931824
7361,2010-02-26,0.7005951999999991,159.183,1.2305952000000002,2010,57,81.38495280000001
7362,2010-02-27,0.7015952000000039,158.653,1.2305952000000002,2010,58,81.3794664
7363,2010-02-28,0.9377248000000088,158.124,1.2037248,2010,59,81.3736752
7364,2010-03-01,0.5754560000000146,157.858,1.1914559999999998,2010,60,81.370932
7365,2010-03-02,0.8066607999999913,157.24200000000005,1.1596608,2010,61,81.36453120000002
7366,2010-03-03,0.6159728000000038,156.889,1.1449728000000001,2010,62,81.3608736
7367,2010-03-04,0.6076287999999987,156.36,1.1376288,2010,63,81.3550824
7368,2010-03-05,0.42779039999998747,155.83,1.1327903999999998,2010,64,81.349596
7369,2010-03-06,0.5094463999999861,155.125,1.1254464,2010,65,81.3422808
7370,2010-03-07,0.51444640000001,154.509,1.1254464,2010,66,81.3355752
7371,2010-03-08,0.14858879999999852,153.898,0.9345888000000001,2010,67,81.3291744
7372,2010-03-09,1.1858255999999958,153.112,0.9248255999999999,2010,68,81.3209448
7373,2010-03-10,4.5811471999999895,153.373,0.9761472,2010,69,81.323688
7374,2010-03-11,2.7790336000000138,156.97799999999995,0.6630335999999999,2010,70,81.361788
7375,2010-03-12,2.2413184000000084,159.094,0.2813184,2010,71,81.3840384
7376,2010-03-13,1.6657599999999877,161.054,0.23976,2010,72,81.40446
7377,2010-03-14,1.0950768000000195,162.48,0.20407680000000009,2010,73,81.41939520000001
7378,2010-03-15,0.9236015999999876,163.371,0.1226016,2010,74,81.4285392
7379,2010-03-16,0.7203727999999905,164.172,0.09737279999999998,2010,75,81.4370736
7380,2010-03-17,0.7196944000000001,164.795,0.0946944,2010,76,81.4434744
7381,2010-03-18,0.5605168000000216,165.42,0.11551680000000002,2010,77,81.4498752
7382,2010-03-19,0.5538639999999931,165.865,0.10886400000000003,2010,78,81.45444720000002
7383,2010-03-20,1.043459199999996,166.31,0.15145920000000002,2010,79,81.45932400000001
7384,2010-03-21,0.9486127999999938,167.202,0.23561279999999998,2010,80,81.46846800000002
7385,2010-03-22,1.5955104000000164,167.915,0.4135104,2010,81,81.476088
7386,2010-03-23,3.4693376000000096,169.097,0.4673376,2010,82,81.4879752
7387,2010-03-24,2.500585599999956,172.09900000000005,0.4085856000000001,2010,83,81.51876
7388,2010-03-25,1.9359728000000247,174.19099999999997,0.3889728,2010,84,81.540096
7389,2010-03-26,1.4741679999999926,175.738,0.291168,2010,85,81.5559456
7390,2010-03-27,1.0527904000000223,176.921,0.2147904,2010,86,81.5678328
7391,2010-03-28,1.2124639999999915,177.75900000000001,0.18446400000000002,2010,87,81.5763672
7392,2010-03-29,0.629432000000013,178.787,0.162432,2010,88,81.58642560000001
7393,2010-03-30,0.8986175999999894,179.25400000000005,0.43061759999999993,2010,89,81.5913024
7394,2010-03-31,0.8419071999999765,179.722,1.2159072000000002,2010,90,81.5958744
7395,2010-04-01,0.7237935999999978,179.34799999999996,1.6587936,2010,91,81.5922168
7396,2010-04-02,1.05239360000001,178.41299999999995,2.5443936000000003,2010,92,81.58276800000002
7397,2010-04-03,1.4279424000000158,176.921,2.5199424000000006,2010,93,81.5678328
7398,2010-04-04,0.7430399999999913,175.829,2.4710400000000003,2010,94,81.55686
7399,2010-04-05,1.9026928000000032,174.101,3.4496928,2010,95,81.5391816
7400,2010-04-06,2.7744592000000154,172.554,3.2294591999999995,2010,96,81.523332
7401,2010-04-07,6.947703999999969,172.09900000000005,3.400704,2010,97,81.51876
7402,2010-04-08,3.926116800000017,175.646,3.1071168,2010,98,81.55503120000002
7403,2010-04-09,1.83117599999998,176.465,2.740176,2010,99,81.56326080000001
7404,2010-04-10,1.0463824000000312,175.55599999999995,2.5933824,2010,100,81.5541168
7405,2010-04-11,0.9494911999999792,174.00900000000001,2.4954912,2010,101,81.5382672
7406,2010-04-12,0.7185888000000196,172.463,2.4465888,2010,102,81.5224176
7407,2010-04-13,0.17493119999999496,170.735,1.8129311999999997,2010,103,81.5047392
7408,2010-04-14,0.07538879999997937,169.097,0.6213888000000001,2010,104,81.4879752
7409,2010-04-15,0.2402816000000241,168.551,0.6042816,2010,105,81.48248880000001
7410,2010-04-16,0.4467327999999837,168.187,0.6287328000000001,2010,106,81.47883120000002
7411,2010-04-17,0.5338943999999965,168.005,0.6238944000000001,2010,107,81.4770024
7412,2010-04-18,0.35831360000002777,167.915,0.6263135999999999,2010,108,81.476088
7413,2010-04-19,0.3446255999999757,167.64700000000005,0.6116256,2010,109,81.47304000000001
7414,2010-04-20,0.11517600000000068,167.38,0.472176,2010,110,81.4702968
7415,2010-04-21,0.2593728,167.023,0.2593728,2010,111,81.4666392
7416,2010-04-22,0.4713040000000298,167.023,0.560304,2010,112,81.4666392
7417,2010-04-23,7.754695999999969,166.93400000000003,0.951696,2010,113,81.4657248
7418,2010-04-24,7.205561600000006,173.737,0.5675616000000001,2010,114,81.53552400000001
7419,2010-04-25,2.6794560000000285,180.375,0.4354560000000001,2010,115,81.6022752
7420,2010-04-26,1.308284799999969,182.61900000000003,0.3742848,2010,116,81.62452560000001
7421,2010-04-27,1.758699200000006,183.553,1.4776992,2010,117,81.6339744
7422,2010-04-28,1.4992800000000002,183.834,3.74328,2010,118,81.6367176
7423,2010-04-29,0.8218287999999805,181.59,3.7188288000000003,2010,119,81.6144672
7424,2010-04-30,0.43889920000002425,178.69299999999996,3.3028992,2010,120,81.58551120000001
7425,2010-05-01,0.6476543999999911,175.829,2.3756543999999997,2010,121,81.55686
7426,2010-05-02,0.7156223999999951,174.101,2.3536224000000003,2010,122,81.5391816
7427,2010-05-03,0.23959039999998755,172.463,2.3315904000000005,2010,123,81.5224176
7428,2010-05-04,-0.14902399999999316,170.37099999999995,1.6709759999999998,2010,124,81.5010816
7429,2010-05-05,-0.3966511999999978,168.551,0.4183487999999999,2010,125,81.48248880000001
7430,2010-05-06,-0.3133343999999918,167.736,0.22066560000000005,2010,126,81.47425920000002
7431,2010-05-07,0.5766655999999946,167.202,0.22066560000000005,2010,127,81.46846800000002
7432,2010-05-08,-0.22974079999999794,167.558,0.2162592,2010,128,81.47212560000001
7433,2010-05-09,-0.050740799999995895,167.112,0.2162592,2010,129,81.4675536
7434,2010-05-10,-0.18320799999999315,166.845,0.261792,2010,130,81.4648104
7435,2010-05-11,1.8814799999999896,166.4,0.27648,2010,131,81.4602384
7436,2010-05-12,0.7828016000000124,168.005,0.32780159999999997,2010,132,81.4770024
7437,2010-05-13,8.282215999999998,168.46,2.187216,2010,133,81.4815744
7438,2010-05-14,14.866377599999973,174.555,0.6703776,2010,134,81.5437536
7439,2010-05-15,4.378420800000014,188.75099999999998,0.6434208,2010,135,81.684876
7440,2010-05-16,4.237409599999987,192.486,0.6924096,2010,136,81.72114720000002
7441,2010-05-17,2.9666160000000215,196.03099999999998,1.301616,2010,137,81.75558960000001
7442,2010-05-18,2.788318400000004,197.696,4.0613184,2010,138,81.7714392
7443,2010-05-19,1.686356799999988,196.423,4.3793568,2010,139,81.75924720000002
7444,2010-05-20,11.332195200000005,193.73,5.8961951999999975,2010,140,81.7333392
7445,2010-05-21,10.549416000000008,199.166,0.988416,2010,141,81.78546
7446,2010-05-22,5.492627199999981,208.727,0.4966272,2010,142,81.875376
7447,2010-05-23,2.631100799999996,213.72299999999998,1.2331008,2010,143,81.9220104
7448,2010-05-24,3.2867696000000217,215.12099999999998,4.085769600000001,2010,144,81.93481200000001
7449,2010-05-25,2.042771199999973,214.322,6.2387711999999995,2010,145,81.9274968
7450,2010-05-26,1.4998688000000024,210.12599999999998,6.189868799999998,2010,146,81.8884824
7451,2010-05-27,1.2428800000000042,205.43599999999998,6.14088,2010,147,81.844896
7452,2010-05-28,1.1039776000000288,200.53799999999998,6.0919776,2010,148,81.7982616
7453,2010-05-29,0.9679887999999828,195.55,6.0429888,2010,149,81.7510176
7454,2010-05-30,0.8725376000000127,190.475,6.0185375999999975,2010,150,81.70164000000001
7455,2010-05-31,1.5080863999999818,185.329,5.9940864000000005,2010,151,81.65165280000001
7456,2010-06-01,0.8157328000000108,180.843,5.9207328000000015,2010,152,81.60684720000002
7457,2010-06-02,-0.2683711999999776,175.738,4.917628800000001,2010,153,81.5559456
7458,2010-06-03,-1.027203200000046,170.55200000000005,1.4287967999999998,2010,154,81.5029104
7459,2010-06-04,-0.2024063999999852,168.09599999999998,0.15759360000000006,2010,155,81.4779168
7460,2010-06-05,0.15145920000000002,167.736,0.15145920000000002,2010,156,81.47425920000002
7461,2010-06-06,-0.02921919999999728,167.736,0.1487808,2010,157,81.47425920000002
7462,2010-06-07,-0.12046559999999593,167.558,0.14653439999999998,2010,158,81.47212560000001
7463,2010-06-08,0.8205487999999986,167.291,0.7315488,2010,159,81.4693824
7464,2010-06-09,3.8776607999999895,167.38,1.1596608,2010,160,81.4702968
7465,2010-06-10,0.9476944000000288,170.09799999999996,0.31069440000000004,2010,161,81.4983384
7466,2010-06-11,0.5264479999999914,170.735,0.254448,2010,162,81.5047392
7467,2010-06-12,0.38458719999997976,171.007,0.29358720000000005,2010,163,81.5074824
7468,2010-06-13,3.3240656000000097,171.09799999999996,0.6850655999999999,2010,164,81.5083968
7469,2010-06-14,9.705910400000027,173.737,3.2539104000000005,2010,165,81.53552400000001
7470,2010-06-15,9.027580799999972,180.18900000000002,0.7535808,2010,166,81.60044640000001
7471,2010-06-16,4.200972800000011,188.463,1.9009728,2010,167,81.6821328
7472,2010-06-17,17.731084799999987,190.763,3.8410848,2010,168,81.70438320000001
7473,2010-06-18,6.057755199999987,204.653,0.5847551999999999,2010,169,81.837276
7474,2010-06-19,1.9323472000000288,210.12599999999998,0.5333471999999999,2010,170,81.8884824
7475,2010-06-20,2.0334559999999846,211.525,0.4354560000000001,2010,171,81.90158880000001
7476,2010-06-21,0.6278016000000113,213.123,0.32780159999999997,2010,172,81.91621920000001
7477,2010-06-22,0.7876623999999952,213.423,0.28866240000000004,2010,173,81.9189624
7478,2010-06-23,0.3617920000000228,213.922,0.261792,2010,174,81.9238392
7479,2010-06-24,0.2018304,214.02200000000002,0.2018304,2010,175,81.9247536
7480,2010-06-25,-0.009870400000040693,214.02200000000002,0.1891296,2010,176,81.9247536
7481,2010-06-26,0.1803168,213.82299999999998,0.1803168,2010,177,81.9229248
7482,2010-06-27,0.07366400000000564,213.82299999999998,0.17366399999999996,2010,178,81.9229248
7483,2010-06-28,-0.02901439999998862,213.72299999999998,0.17098560000000002,2010,179,81.9220104
7484,2010-06-29,-0.2399872000000057,213.523,0.16001279999999998,2010,180,81.9201816
7485,2010-06-30,-0.15147840000001134,213.123,0.1485216,2010,181,81.91621920000001
7486,2010-07-01,-0.15315679999997814,212.82299999999998,0.1458432,2010,182,81.913476
7487,2010-07-02,-0.15467519999998294,212.524,0.14532479999999998,2010,183,81.9107328
7488,2010-07-03,-0.15268800000001134,212.22400000000002,0.147312,2010,184,81.90798960000001
7489,2010-07-04,0.0883520000000057,211.924,0.188352,2010,185,81.90524640000001
7490,2010-07-05,1.0788992000000115,211.824,0.2788992,2010,186,81.904332
7491,2010-07-06,1.9228127999999791,212.62400000000002,0.22481279999999998,2010,187,81.91164720000002
7492,2010-07-07,0.7797983999999943,214.322,0.1797984,2010,188,81.9274968
7493,2010-07-08,1.6701023999999929,214.922,0.3621024000000001,2010,189,81.93298320000001
7494,2010-07-09,2.688035200000015,216.23,0.5480352,2010,190,81.9451752
7495,2010-07-10,0.6923055999999856,218.37,1.2013056000000002,2010,191,81.9646824
7496,2010-07-11,0.1365520000000191,217.861,1.257552,2010,192,81.9601104
7497,2010-07-12,0.3388223999999973,216.74,1.1548223999999998,2010,193,81.94974720000002
