,Time,netinflow,storage,outflow,Year,DOY,elevation
6672,2008-04-08,0.18549119999999927,5.4220000000000015,0.22749120000000003,2008,99,
6673,2008-04-09,0.17165279999999986,5.38,0.2226528,2008,100,
6674,2008-04-10,0.18765279999999987,5.329,0.2226528,2008,101,
6675,2008-04-11,0.20072800000000046,5.294,0.21772800000000006,2008,102,
6676,2008-04-12,0.2306528,5.277,0.2226528,2008,103,
6677,2008-04-13,0.3030719999999994,5.285,0.225072,2008,104,
6678,2008-04-14,0.3723407999999998,5.3629999999999995,0.2373408,2008,105,
6679,2008-04-15,0.3801792000000008,5.4979999999999976,0.24217919999999998,2008,106,
6680,2008-04-16,0.37410399999999977,5.636,0.247104,2008,107,
6681,2008-04-17,0.3848672000000001,5.763,0.2568672,2008,108,
6682,2008-04-18,0.3917919999999999,5.891,0.261792,2008,109,
6683,2008-04-19,0.3787167999999992,6.021,0.2667168,2008,110,
6684,2008-04-20,0.3599744000000003,6.132999999999999,0.2739744,2008,111,
6685,2008-04-21,0.3375552000000007,6.218999999999999,0.2715552,2008,112,
6686,2008-04-22,0.34055519999999995,6.285,0.2715552,2008,113,
6687,2008-04-23,0.35348,6.354,0.27648,2008,114,
6688,2008-04-24,0.3204799999999996,6.431,0.27648,2008,115,
6689,2008-04-25,0.3104799999999998,6.475,0.27648,2008,116,
6690,2008-04-26,0.3284800000000005,6.5089999999999995,0.27648,2008,117,
6691,2008-04-27,0.35031840000000003,6.561,0.2813184,2008,118,
6692,2008-04-28,0.4595872000000004,6.63,0.29358720000000005,2008,119,
6693,2008-04-29,0.5158560000000001,6.796,0.305856,2008,120,
6694,2008-04-30,0.5032000000000003,7.006,0.3132,2008,121,
6695,2008-05-01,0.5000383999999987,7.1960000000000015,0.3180384,2008,122,
6696,2008-05-02,0.506382400000001,7.377999999999999,0.3253824,2008,123,
6697,2008-05-03,0.5137264000000001,7.559,0.33272640000000003,2008,124,
6698,2008-05-04,0.5820704000000001,7.74,0.34007040000000005,2008,125,
6699,2008-05-05,0.7086831999999994,7.982,0.35968320000000004,2008,126,
6700,2008-05-06,0.9108655999999996,8.331,0.3718656,2008,127,
6701,2008-05-07,1.0943168000000003,8.87,0.3963168,2008,128,
6702,2008-05-08,1.0830048000000003,9.568,0.4110048,2008,129,
6703,2008-05-09,1.0404560000000005,10.24,0.4354560000000001,2008,130,
6704,2008-05-10,1.106143999999999,10.845,0.4501439999999999,2008,131,
6705,2008-05-11,1.1164880000000008,11.501,0.457488,2008,132,
6706,2008-05-12,1.0963376000000014,12.16,0.4673376,2008,133,
6707,2008-05-13,1.1475951999999985,12.789000000000001,0.4745952,2008,134,
6708,2008-05-14,1.2367888000000011,13.462,0.4917888,2008,135,
6709,2008-05-15,1.7446591999999992,14.207,0.5186591999999999,2008,136,
6710,2008-05-16,2.7285935999999986,15.433,0.5895935999999999,2008,137,
6711,2008-05-17,4.049904,17.572,0.689904,2008,138,
6712,2008-05-18,5.1110320000000025,20.932,0.7780320000000002,2008,139,
6713,2008-05-19,4.652827200000001,25.265,0.8098272,2008,140,
6714,2008-05-20,4.336339199999999,29.108,1.1083392,2008,141,
6715,2008-05-21,3.5191760000000034,32.336,1.984176,2008,142,
6716,2008-05-22,2.907759999999999,33.871,2.50776,2008,143,
6717,2008-05-23,2.5777359999999945,34.271,2.666736,2008,144,
6718,2008-05-24,2.4836272000000013,34.181999999999995,2.7646272,2008,145,
6719,2008-05-25,2.8294880000000067,33.900999999999996,2.725488,2008,146,
6720,2008-05-26,3.041596800000001,34.005,2.6275967999999996,2008,147,
6721,2008-05-27,3.2343487999999945,34.419000000000004,2.6863487999999998,2008,148,
6722,2008-05-28,3.176875200000004,34.967,2.7058752000000004,2008,149,
6723,2008-05-29,3.211736000000002,35.438,2.666736,2008,150,
6724,2008-05-30,2.977736,35.98300000000001,2.666736,2008,151,
6725,2008-05-31,2.8585967999999933,36.294000000000004,2.6275967999999996,2008,152,
6726,2008-06-01,2.695457599999999,36.525,2.5884575999999995,2008,153,
6727,2008-06-02,2.573457599999999,36.632,2.5884575999999995,2008,154,
6728,2008-06-03,2.444931200000005,36.617,2.5689312,2008,155,
6729,2008-06-04,2.2659311999999963,36.493,2.5689312,2008,156,
6730,2008-06-05,2.0419744,36.19,2.5419744,2008,157,
6731,2008-06-06,1.9431424,35.69,2.0771424,2008,158,
6732,2008-06-07,1.755115200000002,35.556,1.7101152000000002,2008,159,
6733,2008-06-08,1.6162768000000016,35.601,1.7052768000000005,2008,160,
6734,2008-06-09,1.6979327999999998,35.512,1.6979327999999998,2008,161,
6735,2008-06-10,1.7645887999999978,35.512,1.6905887999999998,2008,162,
6736,2008-06-11,1.592137600000002,35.586,1.6661376,2008,163,
6737,2008-06-12,1.5107936000000042,35.512,1.6587936,2008,164,
6738,2008-06-13,1.7104495999999976,35.36400000000001,1.6514496,2008,165,
6739,2008-06-14,1.748105599999999,35.423,1.6441055999999998,2008,166,
6740,2008-06-15,1.833288,35.527,1.6562880000000002,2008,167,
6741,2008-06-16,1.9668287999999985,35.704,1.4508288,2008,168,
6742,2008-06-17,1.9403792000000049,36.22,1.3113792,2008,169,
6743,2008-06-18,1.828767999999994,36.849000000000004,1.176768,2008,170,
6744,2008-06-19,1.763489599999999,37.501,1.0984896000000002,2008,171,
6745,2008-06-20,2.0970400000000047,38.166,0.95904,2008,172,
6746,2008-06-21,2.0703744000000017,39.304,0.9003743999999999,2008,173,
6747,2008-06-22,1.9544495999999976,40.474000000000004,0.8954496000000001,2008,174,
6748,2008-06-23,1.7820368000000035,41.533,1.1890368,2008,175,
6749,2008-06-24,1.6875903999999948,42.12600000000001,1.5755903999999998,2008,176,
6750,2008-06-25,1.6994144000000035,42.238,1.8594144000000001,2008,177,
6751,2008-06-26,1.7834224000000023,42.078,2.0404224,2008,178,
6752,2008-06-27,1.9284223999999912,41.82100000000001,2.0404224,2008,179,
6753,2008-06-28,2.3135296000000074,41.708999999999996,2.0575296,2008,180,
6754,2008-06-29,2.607009599999996,41.965,2.3340095999999995,2008,181,
6755,2008-06-30,3.035736,42.238,2.666736,2008,182,
6756,2008-07-01,2.6810144000000005,42.607,2.7450144000000005,2008,183,
6757,2008-07-02,2.381144000000004,42.543,2.718144,2008,184,
6758,2008-07-03,2.3275216000000003,42.206,2.6325216,2008,185,
6759,2008-07-04,2.0126975999999943,41.901,2.3486976000000004,2008,186,
6760,2008-07-05,1.6138992000000076,41.565,1.7908992,2008,187,
6761,2008-07-06,1.4722815999999952,41.38800000000001,1.3602816000000002,2008,188,
6762,2008-07-07,1.3029391999999975,41.5,1.2379392,2008,189,
6763,2008-07-08,1.2612832000000056,41.565,1.2452832000000005,2008,190,
6764,2008-07-09,1.2161119999999963,41.581,1.184112,2008,191,
6765,2008-07-10,1.1868224000000034,41.613,1.1548223999999998,2008,192,
6766,2008-07-11,1.0378975999999982,41.645,1.1498976,2008,193,
6767,2008-07-12,0.9002416000000022,41.533,1.1572416,2008,194,
6768,2008-07-13,0.9528031999999946,41.276,0.9688032,2008,195,
6769,2008-07-14,0.9116544000000018,41.26,0.8636543999999999,2008,196,
6770,2008-07-15,0.8869983999999982,41.308,0.8709984000000001,2008,197,
6771,2008-07-16,0.8280416000000018,41.324,0.8440416000000001,2008,198,
6772,2008-07-17,0.7864832000000018,41.308,0.8024832000000001,2008,199,
6773,2008-07-18,0.6942144000000036,41.292,0.7902144000000001,2008,200,
6774,2008-07-19,0.6587951999999951,41.19600000000001,0.7877951999999999,2008,201,
6775,2008-07-20,0.6253759999999963,41.067,0.7853760000000001,2008,202,
6776,2008-07-21,0.6253760000000034,40.907,0.7853760000000001,2008,203,
6777,2008-07-22,0.5578703999999984,40.747,0.7828703999999999,2008,204,
6778,2008-07-23,0.5545599999999998,40.522,0.6825600000000001,2008,205,
6779,2008-07-24,0.5278944000000034,40.394,0.6238944000000001,2008,206,
6780,2008-07-25,0.4531311999999986,40.298,0.6141312,2008,207,
6781,2008-07-26,0.4636256000000039,40.137,0.6116256,2008,208,
6782,2008-07-27,0.4516255999999963,39.989000000000004,0.6116256,2008,209,
6783,2008-07-28,0.4172063999999999,39.829,0.6092064,2008,210,
6784,2008-07-29,0.4297872000000004,39.637,0.6067872,2008,211,
6785,2008-07-30,0.3882815999999989,39.46,0.6042816,2008,212,
6786,2008-07-31,0.3745184000000011,39.244,0.5945184,2008,213,
6787,2008-08-01,0.3880991999999993,39.024,0.5920991999999999,2008,214,
6788,2008-08-02,0.35659359999999585,38.82,0.5895935999999999,2008,215,
6789,2008-08-03,0.3685936000000034,38.586999999999996,0.5895935999999999,2008,216,
6790,2008-08-04,0.3231743999999971,38.366,0.5871744000000001,2008,217,
6791,2008-08-05,0.3185184000000037,38.102,0.5945184,2008,218,
6792,2008-08-06,0.31720639999999845,37.826,0.6092064,2008,219,
6793,2008-08-07,0.2977872000000025,37.534,0.6067872,2008,220,
6794,2008-08-08,0.3042815999999957,37.225,0.6042816,2008,221,
6795,2008-08-09,0.2556896000000014,36.925,0.6556896,2008,222,
6796,2008-08-10,0.273560000000001,36.525,0.6825600000000001,2008,223,
6797,2008-08-11,0.25414079999999817,36.116,0.6801408000000001,2008,224,
6798,2008-08-12,0.2557216000000029,35.69,0.6777215999999999,2008,225,
6799,2008-08-13,0.25521599999999833,35.268,0.675216,2008,226,
6800,2008-08-14,0.2640335999999991,34.848,0.6630335999999999,2008,227,
6801,2008-08-15,0.2190336000000045,34.449,0.6630335999999999,2008,228,
6802,2008-08-16,0.21661439999999726,34.005,0.6606143999999999,2008,229,
6803,2008-08-17,0.2424847999999997,33.561,0.6874848000000001,2008,230,
6804,2008-08-18,0.3182160000000007,33.116,0.675216,2008,231,
6805,2008-08-19,0.22279679999999724,32.759,0.6727968000000001,2008,232,
6806,2008-08-20,0.3773776000000008,32.309,0.6703776,2008,233,
6807,2008-08-21,0.30987200000000303,32.016,0.667872,2008,234,
6808,2008-08-22,0.26868959999999953,31.658,0.6556896,2008,235,
6809,2008-08-23,0.25368959999999896,31.271,0.6556896,2008,236,
6810,2008-08-24,0.2204207999999982,30.869,0.6434208,2008,237,
6811,2008-08-25,0.2630016000000034,30.445999999999998,0.6410016,2008,238,
6812,2008-08-26,0.2502383999999961,30.068,0.6312383999999999,2008,239,
6813,2008-08-27,0.2097328000000032,29.686999999999998,0.6287328000000001,2008,240,
6814,2008-08-28,0.23531359999999826,29.268,0.6263135999999999,2008,241,
6815,2008-08-29,0.21355040000000136,28.877,0.6165503999999999,2008,242,
6816,2008-08-30,0.2311311999999973,28.474,0.6141312,2008,243,
6817,2008-08-31,0.1292816000000021,28.090999999999998,0.6042816,2008,244,
6818,2008-09-01,0.22286239999999868,27.616,0.6018624,2008,245,
6819,2008-09-02,0.17109920000000056,27.237,0.5920991999999999,2008,246,
6820,2008-09-03,0.1945936000000004,26.816,0.5895935999999999,2008,247,
6821,2008-09-04,0.17283039999999994,26.421,0.5798304,2008,248,
6822,2008-09-05,0.17183039999999872,26.014,0.5798304,2008,249,
6823,2008-09-06,0.1945936000000004,25.605999999999998,0.5895935999999999,2008,250,
6824,2008-09-07,0.1835936000000012,25.211,0.5895935999999999,2008,251,
6825,2008-09-08,0.18993760000000348,24.805,0.5969376000000001,2008,252,
6826,2008-09-09,0.2347871999999965,24.398000000000003,0.6067872,2008,253,
6827,2008-09-10,0.15261600000000286,24.026,0.545616,2008,254,
6828,2008-09-11,0.21307839999999667,23.63300000000001,0.5210784,2008,255,
6829,2008-09-12,0.173659200000001,23.325,0.5186591999999999,2008,256,
6830,2008-09-13,0.18789600000000206,22.98,0.508896,2008,257,
6831,2008-09-14,0.20089599999999666,22.659000000000002,0.508896,2008,258,
6832,2008-09-15,0.18889599999999973,22.351,0.508896,2008,259,
6833,2008-09-16,0.1651328000000004,22.031,0.49913279999999993,2008,260,
6834,2008-09-17,0.20062720000000056,21.697,0.4966272,2008,261,
6835,2008-09-18,0.16362720000000153,21.401,0.4966272,2008,262,
6836,2008-09-19,0.17562719999999846,21.068,0.4966272,2008,263,
6837,2008-09-20,0.2472080000000001,20.747,0.494208,2008,264,
6838,2008-09-21,0.2014447999999988,20.5,0.4844448000000001,2008,265,
6839,2008-09-22,0.17944480000000035,20.217,0.4844448000000001,2008,266,
6840,2008-09-23,0.1845952000000008,19.912,0.4745952,2008,267,
6841,2008-09-24,0.168595199999999,19.622,0.4745952,2008,268,
6842,2008-09-25,0.1761760000000006,19.316,0.472176,2008,269,
6843,2008-09-26,0.16883200000000065,19.02,0.464832,2008,270,
6844,2008-09-27,0.16883200000000065,18.724,0.464832,2008,271,
6845,2008-09-28,0.16948799999999975,18.428,0.457488,2008,272,
6846,2008-09-29,0.1650688000000009,18.14,0.4550688000000001,2008,273,
6847,2008-09-30,0.14772479999999932,17.85,0.4477248,2008,274,
6848,2008-10-01,0.16972480000000134,17.55,0.4477248,2008,275,
6849,2008-10-02,0.17196159999999827,17.272000000000002,0.4379616000000001,2008,276,
6850,2008-10-03,0.20496159999999952,17.006,0.4379616000000001,2008,277,
6851,2008-10-04,0.2354560000000007,16.773,0.4354560000000001,2008,278,
6852,2008-10-05,0.19145600000000024,16.573,0.4354560000000001,2008,279,
6853,2008-10-06,0.23769279999999754,16.329,0.4256927999999999,2008,280,
6854,2008-10-07,0.2146928000000014,16.141,0.4256927999999999,2008,281,
6855,2008-10-08,0.18092960000000052,15.93,0.4159296,2008,282,
6856,2008-10-09,0.17492960000000035,15.695,0.4159296,2008,283,
6857,2008-10-10,0.1635104,15.454,0.4135104,2008,284,
6858,2008-10-11,0.15716639999999948,15.204,0.40616640000000004,2008,285,
6859,2008-10-12,0.16366079999999986,14.955,0.4036608,2008,286,
6860,2008-10-13,0.14731679999999947,14.715,0.3963168,2008,287,
6861,2008-10-14,0.14731680000000125,14.466,0.3963168,2008,288,
6862,2008-10-15,0.13997279999999945,14.217,0.3889728,2008,289,
6863,2008-10-16,0.16455359999999875,13.968,0.3865536000000001,2008,290,
6864,2008-10-17,0.14762880000000178,13.745999999999999,0.3816288,2008,291,
6865,2008-10-18,0.14220959999999988,13.512,0.3792096,2008,292,
6866,2008-10-19,0.13920959999999974,13.275,0.3792096,2008,293,
6867,2008-10-20,0.1897903999999989,13.035,0.3767904,2008,294,
6868,2008-10-21,0.1497903999999997,12.847999999999999,0.3767904,2008,295,
6869,2008-10-22,0.14244640000000142,12.620999999999999,0.36944640000000006,2008,296,
6870,2008-10-23,0.1430271999999998,12.394,0.3670272,2008,297,
6871,2008-10-24,0.17410240000000116,12.17,0.3621024000000001,2008,298,
6872,2008-10-25,0.08368319999999846,11.982000000000001,0.35968320000000004,2008,299,
6873,2008-10-26,0.12975840000000038,11.706,0.35475840000000003,2008,300,
6874,2008-10-27,0.1320271999999988,11.481,0.3670272,2008,301,
6875,2008-10-28,0.12120960000000085,11.245999999999999,0.3792096,2008,302,
6876,2008-10-29,0.12286560000000114,10.988,0.3718656,2008,303,
6877,2008-10-30,0.1300271999999999,10.739,0.3670272,2008,304,
6878,2008-10-31,0.15252159999999848,10.502,0.3645216,2008,305,
6879,2008-11-01,0.14468320000000018,10.29,0.35968320000000004,2008,306,
6880,2008-11-02,0.1946832000000009,10.075,0.35968320000000004,2008,307,
6881,2008-11-03,0.18633919999999965,9.91,0.3523392,2008,308,
6882,2008-11-04,0.2356831999999995,9.744,0.35968320000000004,2008,309,
6883,2008-11-05,0.16633920000000008,9.62,0.3523392,2008,310,
6884,2008-11-06,0.34233920000000023,9.434,0.3523392,2008,311,
6885,2008-11-07,1.7314464,9.424,0.36944640000000006,2008,312,
6886,2008-11-08,1.0449728000000005,10.786,0.3889728,2008,313,
6887,2008-11-09,0.7168976000000005,11.442,0.3938976,2008,314,
6888,2008-11-10,0.5782415999999997,11.765,0.4012416,2008,315,
6889,2008-11-11,0.6441663999999996,11.942,0.40616640000000004,2008,316,
6890,2008-11-12,5.349520000000001,12.18,0.47952,2008,317,
6891,2008-11-13,3.6456912000000004,17.05,0.5406911999999999,2008,318,
6892,2008-11-14,1.6421407999999964,20.155,0.6801408000000001,2008,319,
6893,2008-11-15,1.108697600000002,21.116999999999997,0.8366975999999998,2008,320,
6894,2008-11-16,0.8879343999999999,21.389,0.8269344000000001,2008,321,
6895,2008-11-17,0.8029343999999989,21.45,0.8269344000000001,2008,322,
6896,2008-11-18,0.6409344,21.426,0.8269344000000001,2008,323,
6897,2008-11-19,0.5711712000000014,21.24,0.8171712000000001,2008,324,
6898,2008-11-20,0.5724080000000006,20.994,0.807408,2008,325,
6899,2008-11-21,0.5089024000000008,20.759,0.8049024000000001,2008,326,
6900,2008-11-22,0.462139199999998,20.463,0.7951391999999999,2008,327,
6901,2008-11-23,0.45013920000000107,20.13,0.7951391999999999,2008,328,
6902,2008-11-24,0.4213759999999992,19.785,0.7853760000000001,2008,329,
6903,2008-11-25,0.38437600000000016,19.421,0.7853760000000001,2008,330,
6904,2008-11-26,0.39552640000000105,19.02,0.7755264000000001,2008,331,
6905,2008-11-27,0.3537631999999974,18.64,0.7657632,2008,332,
6906,2008-11-28,0.35500000000000376,18.227999999999998,0.7559999999999999,2008,333,
6907,2008-11-29,0.3802367999999968,17.827,0.7462368,2008,334,
6908,2008-11-30,0.4132368000000016,17.461,0.7462368,2008,335,
6909,2008-12-01,0.4373872000000004,17.128,0.7363871999999999,2008,336,
6910,2008-12-02,0.4693872000000005,16.829,0.7363871999999999,2008,337,
6911,2008-12-03,0.3921311999999987,16.562,0.6141312,2008,338,
6912,2008-12-04,0.3648640000000001,16.34,0.486864,2008,339,
6913,2008-12-05,0.3438639999999993,16.218,0.486864,2008,340,
6914,2008-12-06,0.30886400000000097,16.075,0.486864,2008,341,
6915,2008-12-07,0.37586399999999937,15.897,0.486864,2008,342,
6916,2008-12-08,0.3231008000000001,15.786,0.4771008000000001,2008,343,
6917,2008-12-09,0.29910080000000105,15.632,0.4771008000000001,2008,344,
6918,2008-12-10,0.28275680000000064,15.454,0.46975680000000003,2008,345,
6919,2008-12-11,0.27903679999999825,15.267000000000001,0.43303679999999994,2008,346,
6920,2008-12-12,0.3464784000000001,15.113,0.3914784,2008,347,
6921,2008-12-13,0.2325536000000019,15.068,0.3865536000000001,2008,348,
6922,2008-12-14,0.28655359999999863,14.914000000000001,0.3865536000000001,2008,349,
6923,2008-12-15,0.3865536000000001,14.814,0.3865536000000001,2008,350,
6924,2008-12-16,0.031209599999999223,14.814,0.3792096,2008,351,
6925,2008-12-17,0.2762096000000002,14.466,0.3792096,2008,352,
6926,2008-12-18,0.2732096000000001,14.363,0.3792096,2008,353,
6927,2008-12-19,0.2372847999999995,14.257,0.3742848,2008,354,
6928,2008-12-20,0.2812848000000018,14.12,0.3742848,2008,355,
6929,2008-12-21,0.3352847999999985,14.027000000000001,0.3742848,2008,356,
6930,2008-12-22,0.09202719999999964,13.988,0.3670272,2008,357,
6931,2008-12-23,0.21502720000000075,13.713,0.3670272,2008,358,
6932,2008-12-24,0.3080272000000007,13.561,0.3670272,2008,359,
6933,2008-12-25,0.25802719999999824,13.502,0.3670272,2008,360,
6934,2008-12-26,0.22410240000000187,13.392999999999999,0.3621024000000001,2008,361,
6935,2008-12-27,0.35702719999999843,13.255,0.3670272,2008,362,
6936,2008-12-28,0.3180272000000005,13.245,0.3670272,2008,363,
6937,2008-12-29,0.32402719999999896,13.196,0.3670272,2008,364,
6938,2008-12-30,0.2841024000000006,13.152999999999999,0.3621024000000001,2008,365,
6939,2008-12-31,0.3131024000000005,13.075,0.3621024000000001,2008,366,
6940,2009-01-01,0.3621024000000001,13.026,0.3621024000000001,2009,1,
6941,2009-01-02,0.3121023999999993,13.026,0.3621024000000001,2009,2,
6942,2009-01-03,0.21675840000000013,12.975999999999999,0.35475840000000003,2009,3,
6943,2009-01-04,0.16775840000000064,12.838,0.35475840000000003,2009,4,
6944,2009-01-05,0.3147583999999991,12.651,0.35475840000000003,2009,5,
6945,2009-01-06,0.2557584000000016,12.610999999999999,0.35475840000000003,2009,6,
6946,2009-01-07,0.5720367999999993,12.512,0.43303679999999994,2009,7,
