,Time,netinflow,storage,outflow,Year,DOY,elevation
5611,2005-05-13,0.10819040000000324,43.574,0.0851904,2005,133,83.5560432
5612,2005-05-14,0.4539359999999985,43.597,0.117936,2005,134,83.5569576
5613,2005-05-15,0.621110399999996,43.933,0.16511040000000002,2005,135,83.56823520000002
5614,2005-05-16,0.2690464000000083,44.388999999999996,0.1750464,2005,136,83.5819512
5615,2005-05-17,0.5067487999999913,44.483000000000004,0.6127488000000001,2005,137,83.58499920000001
5616,2005-05-18,0.1867696000000052,44.376999999999995,0.7377696,2005,138,83.5810368
5617,2005-05-19,-0.18778559999999528,43.826,0.2502144,2005,139,83.56457760000002
5618,2005-05-20,0.15904479999999374,43.38800000000001,0.0740448,2005,140,83.5505568
5619,2005-05-21,0.1982399999999972,43.473,0.08424,2005,141,83.55330000000001
5620,2005-05-22,0.08641280000000243,43.586999999999996,0.08441279999999997,2005,142,83.5569576
5621,2005-05-23,0.09744960000000756,43.589,0.08544960000000001,2005,143,83.5569576
5622,2005-05-24,0.10835039999999367,43.601000000000006,0.0873504,2005,144,83.5569576
5623,2005-05-25,0.07974560000000211,43.622,0.0867456,2005,145,83.557872
5624,2005-05-26,0.021388799999997724,43.615,0.0813888,2005,146,83.557872
5625,2005-05-27,0.03776000000000085,43.555,0.07776,2005,147,83.5560432
5626,2005-05-28,0.09405600000000056,43.515,0.079056,2005,148,83.5542144
5627,2005-05-29,0.13680799999999727,43.53,0.08380800000000001,2005,149,83.55512879999999
5628,2005-05-30,0.032574400000002945,43.583,0.07957439999999999,2005,150,83.5569576
5629,2005-05-31,0.06553760000000187,43.536,0.07853760000000001,2005,151,83.55512879999999
5630,2005-06-01,0.02287199999999806,43.523,0.07387200000000001,2005,152,83.55512879999999
5631,2005-06-02,0.0011695999999998402,43.472,0.06816960000000001,2005,153,83.55330000000001
5632,2005-06-03,-0.02391520000000085,43.405,0.061084800000000015,2005,154,83.55147120000001
5633,2005-06-04,0.01562879999999841,43.32,0.0576288,2005,155,83.54872800000001
5634,2005-06-05,0.0016544000000074945,43.278,0.053654399999999984,2005,156,83.54689920000001
5635,2005-06-06,-0.00023360000000425402,43.226000000000006,0.04976640000000001,2005,157,83.54507040000001
5636,2005-06-07,0.014347199999998747,43.176,0.0473472,2005,158,83.5438512
5637,2005-06-08,-0.02123200000000716,43.143,0.042768,2005,159,83.5429368
5638,2005-06-09,0.0063488000000081896,43.07899999999999,0.040348800000000004,2005,160,83.54019360000001
5639,2005-06-10,-0.014020800000001936,43.045,0.0369792,2005,161,83.53927920000001
5640,2005-06-11,0.0775711999999967,42.994,0.0395712,2005,162,83.53836480000001
5641,2005-06-12,0.04374400000000489,43.032,0.039744,2005,163,83.53927920000001
5642,2005-06-13,-0.02205759999999983,43.036,0.035942400000000006,2005,164,83.53927920000001
5643,2005-06-14,0.005041599999996532,42.978,0.0340416,2005,165,83.5374504
5644,2005-06-15,0.04038720000000024,42.949,0.034387199999999986,2005,166,83.536536
5645,2005-06-16,0.003572800000003644,42.955,0.032572800000000006,2005,167,83.536536
5646,2005-06-17,0.012449599999994544,42.926,0.0314496,2005,168,83.53562160000001
5647,2005-06-18,-0.033092799999992845,42.907,0.0279072,2005,169,83.53562160000001
5648,2005-06-19,-0.012252800000003807,42.846000000000004,0.025747199999999998,2005,170,83.5328784
5649,2005-06-20,-0.038449599999999945,42.808,0.0225504,2005,171,83.531964
5650,2005-06-21,-0.014264000000003694,42.747,0.020736,2005,172,83.53013520000002
5651,2005-06-22,-0.012819199999996473,42.711999999999996,0.0191808,2005,173,83.5292208
5652,2005-06-23,-0.04549759999999761,42.68,0.0165024,2005,174,83.5283064
5653,2005-06-24,-0.016879999999996474,42.618,0.015119999999999996,2005,175,83.52525840000001
5654,2005-06-25,-0.046040000000004605,42.58600000000001,0.01296,2005,176,83.524344
5655,2005-06-26,-0.02542239999999904,42.527,0.0115776,2005,177,83.5225152
5656,2005-06-27,-0.014199999999998578,42.49,0.0108,2005,178,83.52160080000002
5657,2005-06-28,-0.03849600000000182,42.465,0.009504,2005,179,83.5206864
5658,2005-06-29,-0.03127360000000625,42.417,0.008726399999999999,2005,180,83.519772
5659,2005-06-30,-0.004619199999998125,42.376999999999995,0.008380799999999999,2005,181,83.5179432
5660,2005-07-01,0.015553600000005004,42.364,0.0085536,2005,182,83.5179432
5661,2005-07-02,-0.030137600000003813,42.371,0.0078624,2005,183,83.5179432
5662,2005-07-03,-0.04708800000000205,42.333,0.006912000000000001,2005,184,83.51702879999999
5663,2005-07-04,-0.03577920000000158,42.278999999999996,0.006220800000000001,2005,185,83.51520000000001
5664,2005-07-05,0.035739200000010574,42.236999999999995,0.006739200000000001,2005,186,83.51337120000001
5665,2005-07-06,0.1840223999999924,42.26600000000001,0.010022399999999999,2005,187,83.51428560000001
5666,2005-07-07,0.03062720000000313,42.44,0.010627200000000002,2005,188,83.519772
5667,2005-07-08,-0.021150400000005908,42.46,0.009849600000000002,2005,189,83.5206864
5668,2005-07-09,-0.052446399999992836,42.428999999999995,0.0085536,2005,190,83.519772
5669,2005-07-10,-0.03222399999999915,42.368,0.007776000000000002,2005,191,83.5179432
5670,2005-07-11,-0.05634720000000239,42.328,0.0066528,2005,192,83.5161144
5671,2005-07-12,-0.03803839999999693,42.265,0.005961600000000001,2005,193,83.51428560000001
5672,2005-07-13,0.06877599999999284,42.221000000000004,0.007776000000000002,2005,194,83.51337120000001
5673,2005-07-14,0.5919936000000071,42.282,0.027993600000000004,2005,195,83.51520000000001
5674,2005-07-15,0.15733759999999988,42.846000000000004,0.0353376,2005,196,83.5328784
5675,2005-07-16,0.09179359999999727,42.968,0.0387936,2005,197,83.5374504
5676,2005-07-17,0.08355840000000159,43.021,0.0415584,2005,198,83.53836480000001
5677,2005-07-18,0.04481760000000011,43.063,0.041817599999999996,2005,199,83.54019360000001
5678,2005-07-19,0.041817599999999996,43.066,0.041817599999999996,2005,200,83.54019360000001
5679,2005-07-20,-0.01898400000000926,43.066,0.038016,2005,201,83.54019360000001
5680,2005-07-21,-0.02913119999998817,43.00899999999999,0.033868800000000004,2005,202,83.53836480000001
5681,2005-07-22,-0.03936480000000972,42.94600000000001,0.029635200000000004,2005,203,83.536536
5682,2005-07-23,-0.03273439999999038,42.876999999999995,0.0262656,2005,204,83.5337928
5683,2005-07-24,-0.04536320000000495,42.81800000000001,0.0226368,2005,205,83.531964
5684,2005-07-25,0.011118399999997216,42.75,0.022118400000000003,2005,206,83.53013520000002
5685,2005-07-26,0.13064800000000154,42.739,0.027648,2005,207,83.53013520000002
5686,2005-07-27,0.0033519999999967603,42.842,0.026352,2005,208,83.5328784
5687,2005-07-28,-0.008462399999994145,42.818999999999996,0.0245376,2005,209,83.531964
5688,2005-07-29,-0.056436800000005276,42.786,0.0205632,2005,210,83.53104960000002
5689,2005-07-30,-0.02959679999999472,42.708999999999996,0.0184032,2005,211,83.5292208
5690,2005-07-31,-0.050534400000002505,42.661,0.015465599999999996,2005,212,83.527392
5691,2005-08-01,-0.04995360000000239,42.595,0.0130464,2005,213,83.52525840000001
5692,2005-08-02,-0.05002719999999284,42.532,0.0109728,2005,214,83.5225152
5693,2005-08-03,-0.04749600000000927,42.471000000000004,0.009504,2005,215,83.5206864
5694,2005-08-04,-0.046705599999999715,42.413999999999994,0.008294400000000002,2005,216,83.5188576
5695,2005-08-05,-0.023223999999991703,42.358999999999995,0.007776000000000002,2005,217,83.5179432
5696,2005-08-06,0.04438079999999426,42.328,0.008380799999999999,2005,218,83.5161144
5697,2005-08-07,-0.011964800000003124,42.364,0.008035200000000001,2005,219,83.5179432
5698,2005-08-08,0.008035200000000001,42.343999999999994,0.008035200000000001,2005,220,83.51702879999999
5699,2005-08-09,-0.07743359999999608,42.343999999999994,0.0065664,2005,221,83.51702879999999
5700,2005-08-10,-0.02077919999999392,42.26,0.006220800000000001,2005,222,83.51428560000001
5701,2005-08-11,-0.03338400000000858,42.233000000000004,0.005616,2005,223,83.51337120000001
5702,2005-08-12,-0.05916159999999295,42.193999999999996,0.0048384,2005,224,83.5124568
5703,2005-08-13,-0.03659360000000392,42.13,0.0044063999999999996,2005,225,83.51062800000001
5704,2005-08-14,-0.0551983999999975,42.089,0.003801600000000001,2005,226,83.50879920000001
5705,2005-08-15,-0.03245760000000136,42.03,0.0035424,2005,227,83.50697040000001
5706,2005-08-16,0.0035424,41.994,0.0035424,2005,228,83.5057512
5707,2005-08-17,-0.023630400000001026,41.994,0.0033696000000000004,2005,229,83.5057512
5708,2005-08-18,-0.05814879999999284,41.967,0.0028512000000000003,2005,230,83.5048368
5709,2005-08-19,-0.015321600000000685,41.90600000000001,0.0026784,2005,231,83.503008
5710,2005-08-20,-0.02949440000000358,41.88800000000001,0.0025055999999999998,2005,232,83.50209360000001
5711,2005-08-21,0.05285120000000426,41.856,0.0028512000000000003,2005,233,83.50117920000001
5712,2005-08-22,0.0018511999999952253,41.90600000000001,0.0028512000000000003,2005,234,83.503008
5713,2005-08-23,-0.06666719999999551,41.905,0.0023328000000000003,2005,235,83.503008
5714,2005-08-24,-0.04909920000000904,41.83600000000001,0.0019008,2005,236,83.50117920000001
5715,2005-08-25,-0.0364447999999967,41.785,0.0015552000000000005,2005,237,83.4993504
5716,2005-08-26,-0.018617600000003127,41.747,0.0013824000000000002,2005,238,83.49752160000001
5717,2005-08-27,-0.006617600000002672,41.727,0.0013824000000000002,2005,239,83.49752160000001
5718,2005-08-28,0.0749872000000075,41.718999999999994,0.0019872,2005,240,83.49660720000001
5719,2005-08-29,0.0019872,41.792,0.0019872,2005,241,83.4993504
5720,2005-08-30,0.10193760000000376,41.792,0.0029376000000000003,2005,242,83.4993504
5721,2005-08-31,1.0584367999999986,41.89100000000001,0.0334368,2005,243,83.50209360000001
5722,2005-09-01,0.3172847999999959,42.916000000000004,0.050284800000000004,2005,244,83.53562160000001
5723,2005-09-02,0.050284800000000004,43.183,0.050284800000000004,2005,245,83.5438512
5724,2005-09-03,0.002088000000005405,43.183,0.047088000000000005,2005,246,83.5438512
5725,2005-09-04,-0.11453920000001044,43.13800000000001,0.0364608,2005,247,83.5429368
5726,2005-09-05,-0.042204799999990966,42.986999999999995,0.0317952,2005,248,83.5374504
5727,2005-09-06,-0.057129600000010286,42.913000000000004,0.0268704,2005,249,83.53562160000001
5728,2005-09-07,-0.026894399999994836,42.82899999999999,0.024105599999999998,2005,250,83.5328784
5729,2005-09-08,-0.04943680000000028,42.778,0.0205632,2005,251,83.53104960000002
5730,2005-09-09,-0.0192511999999967,42.708,0.018748800000000003,2005,252,83.5292208
5731,2005-09-10,-0.01154719999999636,42.67,0.017452799999999997,2005,253,83.527392
5732,2005-09-11,-0.02218880000000381,42.64100000000001,0.015811199999999997,2005,254,83.52647760000002
5733,2005-09-12,-0.10042239999999478,42.603,0.0115776,2005,255,83.52525840000001
5734,2005-09-13,-0.015200000000003353,42.49100000000001,0.0108,2005,256,83.52160080000002
5735,2005-09-14,-0.04458240000000205,42.465,0.009417599999999998,2005,257,83.5206864
5736,2005-09-15,-0.0294463999999967,42.411,0.0085536,2005,258,83.5188576
5737,2005-09-16,0.0085536,42.37300000000001,0.0085536,2005,259,83.5179432
5738,2005-09-17,0.0085536,42.37300000000001,0.0085536,2005,260,83.5179432
5739,2005-09-18,-0.006705600000000565,42.37300000000001,0.008294400000000002,2005,261,83.5179432
5740,2005-09-19,-0.03948319999999705,42.358000000000004,0.0075168,2005,262,83.51702879999999
5741,2005-09-20,-0.06777920000001228,42.31100000000001,0.006220800000000001,2005,263,83.5161144
5742,2005-09-21,-0.01603839999999136,42.236999999999995,0.005961600000000001,2005,264,83.51337120000001
5743,2005-09-22,-0.0397296000000017,42.215,0.0052704,2005,265,83.51337120000001
5744,2005-09-23,-0.026075200000005908,42.17,0.004924800000000001,2005,266,83.51154240000001
5745,2005-09-24,-0.004161599999993236,42.138999999999996,0.0048384,2005,267,83.51062800000001
5746,2005-09-25,-0.015420800000003128,42.13,0.004579199999999999,2005,268,83.51062800000001
5747,2005-09-26,0.11104800000000398,42.11,0.0060479999999999996,2005,269,83.50971360000001
5748,2005-09-27,0.12486239999999732,42.215,0.0078624,2005,270,83.51337120000001
5749,2005-09-28,0.011862400000004887,42.332,0.0078624,2005,271,83.51702879999999
5750,2005-09-29,-0.0134832000000079,42.33600000000001,0.0075168,2005,272,83.51702879999999
5751,2005-09-30,0.0075168,42.315,0.0075168,2005,273,83.5161144
5752,2005-10-01,0.004516799999999886,42.315,0.0075168,2005,274,83.5161144
5753,2005-10-02,-0.06060640000000018,42.312,0.006393600000000001,2005,275,83.5161144
5754,2005-10-03,-0.01186560000000068,42.245,0.006134399999999999,2005,276,83.51428560000001
5755,2005-10-04,-0.014211199999996019,42.227,0.0057888,2005,277,83.51337120000001
5756,2005-10-05,-0.004297600000005115,42.207,0.005702400000000001,2005,278,83.5124568
5757,2005-10-06,-0.012556800000000682,42.196999999999996,0.0054432000000000005,2005,279,83.5124568
5758,2005-10-07,-0.0472479999999996,42.178999999999995,0.004752,2005,280,83.51154240000001
5759,2005-10-08,0.045270400000006254,42.126999999999995,0.0052704,2005,281,83.51062800000001
5760,2005-10-09,0.15551679999999612,42.167,0.0075168,2005,282,83.51154240000001
5761,2005-10-10,0.0075168,42.315,0.0075168,2005,283,83.5161144
5762,2005-10-11,-0.005655999999998124,42.315,0.007344,2005,284,83.5161144
5763,2005-10-12,-0.017088000000000908,42.302,0.006912000000000001,2005,285,83.5161144
5764,2005-10-13,-0.014433600000000798,42.278,0.0065664,2005,286,83.51520000000001
5765,2005-10-14,0.0065664,42.257,0.0065664,2005,287,83.51428560000001
5766,2005-10-15,-0.013779200000003123,42.257,0.006220800000000001,2005,288,83.51428560000001
5767,2005-10-16,-0.05864319999999295,42.236999999999995,0.005356799999999999,2005,289,83.51337120000001
5768,2005-10-17,-0.04833440000000438,42.173,0.004665600000000001,2005,290,83.51154240000001
5769,2005-10-18,-0.01959359999999381,42.12,0.0044063999999999996,2005,291,83.50971360000001
5770,2005-10-19,-0.01776640000000557,42.096000000000004,0.0042336000000000006,2005,292,83.50971360000001
5771,2005-10-20,-0.02702559999999881,42.074,0.0039744,2005,293,83.50879920000001
5772,2005-10-21,-0.012198399999998236,42.043,0.003801600000000001,2005,294,83.5078848
5773,2005-10-22,0.13518399999999545,42.027,0.005184,2005,295,83.50697040000001
5774,2005-10-23,0.10956640000000152,42.157,0.0065664,2005,296,83.51154240000001
5775,2005-10-24,0.20497279999999551,42.26,0.0109728,2005,297,83.51428560000001
5776,2005-10-25,0.4207712000000101,42.45399999999999,0.0287712,2005,298,83.5206864
5777,2005-10-26,0.5416895999999969,42.846000000000004,0.0616896,2005,299,83.5328784
5778,2005-10-27,0.15912000000000345,43.326,0.06912,2005,300,83.54872800000001
5779,2005-10-28,0.05825600000000199,43.416000000000004,0.068256,2005,301,83.55147120000001
5780,2005-10-29,0.0010719999999881796,43.40600000000001,0.063072,2005,302,83.55147120000001
5781,2005-10-30,-0.007284799999997731,43.343999999999994,0.057715199999999994,2005,303,83.54964240000001
5782,2005-10-31,-0.009036799999997607,43.278999999999996,0.0529632,2005,304,83.54689920000001
5783,2005-11-01,0.42043040000000265,43.217,0.6014304,2005,305,83.54507040000001
5784,2005-11-02,0.06600319999999704,43.036,0.5800031999999999,2005,306,83.53927920000001
5785,2005-11-03,0.08202560000000142,42.522,0.4820256,2005,307,83.5225152
5786,2005-11-04,0.058038400000002925,42.122,0.4800384,2005,308,83.50971360000001
5787,2005-11-05,0.065878400000001,41.7,0.47787840000000004,2005,309,83.49660720000001
5788,2005-11-06,0.06828639999999643,41.288000000000004,0.4752864000000001,2005,310,83.4825864
5789,2005-11-07,0.09169439999999973,40.881,0.4726944,2005,311,83.4697848
5790,2005-11-08,0.07992959999999949,40.5,0.4699296000000001,2005,312,83.4575928
5791,2005-11-09,0.2503743999999965,40.11,0.4683744000000001,2005,313,83.4444864
5792,2005-11-10,0.3003744000000038,39.891999999999996,0.5763744000000001,2005,314,83.43717120000001
5793,2005-11-11,0.15557440000000133,39.616,0.6195744000000001,2005,315,83.42772240000001
5794,2005-11-12,0.11041440000000202,39.152,0.6174143999999999,2005,316,83.41217760000002
5795,2005-11-13,0.08199519999999161,38.645,0.6149952,2005,317,83.39541360000001
5796,2005-11-14,0.1146624000000096,38.111999999999995,0.6126623999999999,2005,318,83.3768208
5797,2005-11-15,0.4850575999999904,37.614000000000004,0.6120576,2005,319,83.3600568
5798,2005-11-16,0.6442304000000036,37.486999999999995,0.6122304000000001,2005,320,83.3554848
5799,2005-11-17,0.4042671999999998,37.519,0.7212672,2005,321,83.35639920000001
5800,2005-11-18,0.24920799999999954,37.202,0.7642080000000001,2005,322,83.34512160000001
5801,2005-11-19,0.19318400000000213,36.687,0.761184,2005,323,83.3274432
5802,2005-11-20,0.18698720000000196,36.119,0.7579872,2005,324,83.30702160000001
5803,2005-11-21,0.16853119999999433,35.548,0.7545312,2005,325,83.2866
5804,2005-11-22,0.15498880000000348,34.961999999999996,0.7509888000000001,2005,326,83.2661784
5805,2005-11-23,0.13002720000000198,34.366,0.6370271999999999,2005,327,83.24392800000001
5806,2005-11-24,0.06914399999999776,33.859,0.5041439999999999,2005,328,83.22624960000002
5807,2005-11-25,0.04665920000000273,33.424,0.41065920000000006,2005,329,83.2104
5808,2005-11-26,0.042499200000002346,33.06,0.3544992,2005,330,83.19759840000002
5809,2005-11-27,0.06680799999999387,32.748000000000005,0.353808,2005,331,83.1863208
5810,2005-11-28,0.11728960000000288,32.461,0.3532896,2005,332,83.1759576
5811,2005-11-29,0.31320320000000085,32.225,0.3532032,2005,333,83.16772800000001
5812,2005-11-30,0.7878975999999973,32.185,0.6098975999999999,2005,334,83.16589920000001
5813,2005-12-01,0.41386879999999737,32.363,0.7358688000000001,2005,335,83.1723
5814,2005-12-02,0.2293264000000035,32.041,0.7323264,2005,336,83.1613272
5815,2005-12-03,0.19461120000000096,31.538,0.7286111999999999,2005,337,83.14273440000001
5816,2005-12-04,0.1918095999999987,31.004,0.7248095999999999,2005,338,83.1232272
5817,2005-12-05,0.17692159999999946,30.471,0.7209215999999999,2005,339,83.1028056
5818,2005-12-06,0.1439471999999996,29.927,0.7169472,2005,340,83.082384
